user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0049,txn_00059851,2025-10-27 16:14:04.612632,VISION CALGARY,-205.0,Health & Wellness,Vision,VISION CALGARY $205.00,5,52
user_0028,txn_00033988,2025-11-05 10:17:04.612632,BLUE MEDICAL,-272.0,Health & Wellness,Doctor,BLUE MEDICAL $272.00,5,14
user_0015,txn_00020167,2025-12-11 03:54:04.612632,CINEPLEX #9593,-27.5,Entertainment,Movies,CINEPLEX #9593 $27.50,2,35
user_0017,txn_00022226,2025-09-23 06:07:04.612632,ROYAL STORE,-181.0,Education,Courses,ROYAL STORE $181.00,1,11
user_0034,txn_00042648,2026-01-10 15:26:04.612632,AMC #8718,-21.5,Entertainment,Movies,AMC #8718 $21.50,2,35
user_0068,txn_00084316,2026-02-04 11:20:04.612632,DR GOLDEN DDS,-448.0,Health & Wellness,Dentist,DR GOLDEN DDS $448.00,5,12
user_0098,txn_00120114,2025-10-11 05:17:04.612632,UBER *ROYAL,-32.0,Transportation,Rideshare,UBER *ROYAL $32.00,10,43
user_0048,txn_00058278,2025-09-18 07:31:04.612632,STUBHUB *GOLDEN,-66.0,Entertainment,Concerts,STUBHUB *GOLDEN $66.00,2,9
user_0091,txn_00110588,2025-11-30 09:46:04.612632,COMPASS,-2.64,Transportation,Public Transit,COMPASS $2.64,10,40
user_0031,txn_00038457,2025-11-30 12:31:04.612632,MAPLE STORE,-988.0,Financial,Loan Payment,MAPLE STORE $988.00,3,34
user_0081,txn_00099619,2026-01-19 02:56:04.612632,WALGREENS #2354,-77.0,Health & Wellness,Pharmacy,WALGREENS #2354 $77.00,5,38
user_0054,txn_00066763,2025-10-16 04:06:04.612632,UBER *TRIP,-32.0,Transportation,Rideshare,UBER *TRIP $32.00,10,43
user_0074,txn_00091560,2025-11-01 07:15:04.612632,TRANSLINK,-9.16,Transportation,Public Transit,TRANSLINK $9.16,10,40
user_0085,txn_00105212,2025-11-21 03:24:04.612632,HERTZ #4431,-116.0,Travel,Car Rental,HERTZ #4431 $116.00,11,5
user_0000,txn_00001122,2026-01-14 12:48:04.612632,SPORT CHEK,-126.0,Entertainment,Sports,SPORT CHEK $126.00,2,47
user_0099,txn_00122335,2025-11-10 02:18:04.612632,WSJ *SUBSCRIPTION,-11.98,Subscriptions,News,WSJ *SUBSCRIPTION $11.98,9,36
user_0031,txn_00037685,2026-03-11 14:59:04.612632,EASYPARK,-5.18,Transportation,Parking,EASYPARK $5.18,10,37
user_0072,txn_00089176,2026-03-09 11:07:04.612632,GNC #1994,-73.5,Health & Wellness,Fitness,GNC #1994 $73.50,5,18
user_0023,txn_00028490,2025-09-28 06:12:04.612632,EMPLOYER PAY,3562.0,Income,Salary,EMPLOYER PAY $3562.00,6,44
user_0075,txn_00093435,2025-11-10 15:31:04.612632,INTEREST PAYMENT,9.82,Income,Interest,INTEREST PAYMENT $9.82,6,31
user_0012,txn_00015508,2026-01-04 03:15:04.612632,TIMS #8709,-13.66,Food & Dining,Coffee Shops,TIMS #8709 $13.66,4,8
user_0015,txn_00019537,2026-01-01 05:05:04.612632,UBER *EATS,-50.5,Food & Dining,Food Delivery,UBER *EATS $50.50,4,20
user_0029,txn_00034426,2025-10-27 05:59:04.612632,SUBWAY #4976,-25.0,Food & Dining,Fast Food,SUBWAY #4976 $25.00,4,17
user_0047,txn_00055855,2026-01-03 12:42:04.612632,SUBWAY #8623,-25.0,Food & Dining,Fast Food,SUBWAY #8623 $25.00,4,17
user_0065,txn_00081109,2025-09-23 08:04:04.612632,AMC #8604,-12.21,Entertainment,Movies,AMC #8604 $12.21,2,35
user_0060,txn_00074247,2026-01-17 10:47:04.612632,TRANSLINK,-9.87,Transportation,Public Transit,TRANSLINK $9.87,10,40
user_0008,txn_00010206,2026-02-24 02:07:04.612632,DUNKIN #2216,-5.7,Food & Dining,Coffee Shops,DUNKIN #2216 $5.70,4,8
user_0047,txn_00056879,2026-01-11 18:20:04.612632,DR MAPLE MD,-125.0,Health & Wellness,Doctor,DR MAPLE MD $125.00,5,14
user_0000,txn_00000233,2026-01-28 03:40:04.612632,MCDONALD'S #8922,-15.36,Food & Dining,Fast Food,MCDONALD'S #8922 $15.36,4,17
user_0048,txn_00057832,2025-12-01 04:30:04.612632,METRO TRANSIT,-5.57,Transportation,Public Transit,METRO TRANSIT $5.57,10,40
user_0008,txn_00011276,2025-11-01 05:44:04.612632,REFUND *METRO,26.0,Income,Refund,REFUND *METRO $26.00,6,41
user_0032,txn_00039181,2025-12-14 13:50:04.612632,VANCOUVER TRANSIT,-5.8,Transportation,Public Transit,VANCOUVER TRANSIT $5.80,10,40
user_0062,txn_00077373,2025-09-15 13:48:04.612632,DELTA #3583,-754.0,Travel,Flights,DELTA #3583 $754.00,11,19
user_0049,txn_00059870,2026-02-13 07:11:04.612632,MAPLE OPTOMETRY,-172.0,Health & Wellness,Vision,MAPLE OPTOMETRY $172.00,5,52
user_0085,txn_00103971,2025-09-19 15:59:04.612632,SKIP*MAPLE,-27.5,Food & Dining,Food Delivery,SKIP*MAPLE $27.50,4,20
user_0074,txn_00091422,2025-11-21 03:17:04.612632,SKIP*OAK,-55.0,Food & Dining,Food Delivery,SKIP*OAK $55.00,4,20
user_0050,txn_00061464,2025-10-11 13:10:04.612632,HYDRO ONE,-169.0,Bills & Utilities,Electricity,HYDRO ONE $169.00,0,15
user_0029,txn_00034409,2026-01-31 07:15:04.612632,STARBUCKS #6420,-6.42,Food & Dining,Coffee Shops,STARBUCKS #6420 $6.42,4,8
user_0087,txn_00106297,2025-10-10 16:52:04.612632,STARBUCKS #9229,-13.67,Food & Dining,Coffee Shops,STARBUCKS #9229 $13.67,4,8
user_0070,txn_00086481,2026-03-05 02:09:04.612632,CALGARY ELECTRIC,-93.5,Bills & Utilities,Electricity,CALGARY ELECTRIC $93.50,0,15
user_0092,txn_00111631,2025-11-13 03:55:04.612632,METRO TRANSIT,-9.58,Transportation,Public Transit,METRO TRANSIT $9.58,10,40
user_0039,txn_00047514,2025-10-27 06:04:04.612632,UBER *TRIP,-31.5,Transportation,Rideshare,UBER *TRIP $31.50,10,43
user_0049,txn_00059405,2025-11-21 14:38:04.612632,TRANSLINK,-9.37,Transportation,Public Transit,TRANSLINK $9.37,10,40
user_0074,txn_00091453,2025-10-12 14:41:04.612632,UBER *TRIP,-14.86,Transportation,Rideshare,UBER *TRIP $14.86,10,43
user_0050,txn_00062092,2025-12-28 11:57:04.612632,URBAN STORE,-153.0,Financial,ATM,URBAN STORE $153.00,3,0
user_0010,txn_00012935,2026-02-26 04:42:04.612632,SEATTLE TRANSIT,-4.69,Transportation,Public Transit,SEATTLE TRANSIT $4.69,10,40
user_0085,txn_00105082,2025-11-24 13:09:04.612632,PACIFIC MEDICAL,-255.0,Health & Wellness,Doctor,PACIFIC MEDICAL $255.00,5,14
user_0055,txn_00068127,2025-12-20 11:42:04.612632,COMPASS,-9.8,Transportation,Public Transit,COMPASS $9.80,10,40
user_0090,txn_00110085,2025-10-09 10:54:04.612632,MICHAELS #4719,-86.0,Entertainment,Hobbies,MICHAELS #4719 $86.00,2,27
user_0029,txn_00034516,2025-09-27 03:34:04.612632,METRO TRANSIT,-9.91,Transportation,Public Transit,METRO TRANSIT $9.91,10,40
user_0066,txn_00082085,2025-12-22 15:44:04.612632,ICLOUD *STORAGE,-9.42,Subscriptions,Cloud Storage,ICLOUD *STORAGE $9.42,9,7
user_0067,txn_00082448,2025-10-22 15:42:04.612632,DUNKIN #2966,-13.66,Food & Dining,Coffee Shops,DUNKIN #2966 $13.66,4,8
user_0073,txn_00091027,2025-09-18 10:41:04.612632,GOLDEN STORE,-370.0,Financial,Loan Payment,GOLDEN STORE $370.00,3,34
user_0081,txn_00099702,2025-10-31 15:12:04.612632,UNITED #6173,-515.0,Travel,Flights,UNITED #6173 $515.00,11,19
user_0022,txn_00027239,2025-12-14 02:07:04.612632,HILTON #1431,-222.0,Travel,Hotels,HILTON #1431 $222.00,11,29
user_0057,txn_00071071,2025-12-09 05:26:04.612632,ICLOUD *STORAGE,-13.87,Subscriptions,Cloud Storage,ICLOUD *STORAGE $13.87,9,7
user_0006,txn_00006550,2026-02-20 05:38:04.612632,SUBWAY #9985,-8.58,Food & Dining,Fast Food,SUBWAY #9985 $8.58,4,17
user_0087,txn_00106774,2026-01-06 14:50:04.612632,COMPASS,-9.76,Transportation,Public Transit,COMPASS $9.76,10,40
user_0006,txn_00006826,2026-01-04 07:54:04.612632,COMPASS,-8.49,Transportation,Public Transit,COMPASS $8.49,10,40
user_0050,txn_00061444,2026-03-06 07:47:04.612632,TARGET #2312,-247.0,Shopping,Department Stores,TARGET #2312 $247.00,8,13
user_0061,txn_00074720,2025-10-07 03:36:04.612632,BLUE MARKET,-113.0,Food & Dining,Groceries,BLUE MARKET $113.00,4,24
user_0061,txn_00074746,2026-01-29 08:57:04.612632,OAK MARKET,-149.0,Food & Dining,Groceries,OAK MARKET $149.00,4,24
user_0032,txn_00040223,2025-12-03 03:23:04.612632,URBAN STORE,-302.0,Financial,Loan Payment,URBAN STORE $302.00,3,34
user_0098,txn_00121333,2026-02-07 15:56:04.612632,PACIFIC STORE,-67.5,Personal Care,Haircut,PACIFIC STORE $67.50,7,26
user_0078,txn_00096044,2026-02-19 12:13:04.612632,COMPASS,-8.49,Transportation,Public Transit,COMPASS $8.49,10,40
user_0034,txn_00043013,2026-01-12 15:27:04.612632,CITY PAYROLL,6726.0,Income,Salary,CITY PAYROLL $6726.00,6,44
user_0040,txn_00049526,2026-02-07 14:18:04.612632,MEDIUM *MEMBER,-12.81,Subscriptions,News,MEDIUM *MEMBER $12.81,9,36
user_0008,txn_00011059,2025-12-20 02:46:04.612632,GNC #2924,-33.0,Health & Wellness,Fitness,GNC #2924 $33.00,5,18
user_0007,txn_00008407,2026-02-07 16:55:04.612632,VALLEY COFFEE,-4.71,Food & Dining,Coffee Shops,VALLEY COFFEE $4.71,4,8
user_0093,txn_00113487,2025-12-01 08:00:04.612632,STUBHUB *PACIFIC,-120.0,Entertainment,Concerts,STUBHUB *PACIFIC $120.00,2,9
user_0065,txn_00081143,2025-10-23 01:47:04.612632,CALGARY SPORTS,-139.0,Entertainment,Sports,CALGARY SPORTS $139.00,2,47
user_0042,txn_00050557,2025-11-26 10:57:04.612632,TIMS #1527,-14.66,Food & Dining,Coffee Shops,TIMS #1527 $14.66,4,8
user_0043,txn_00052104,2025-10-05 16:01:04.612632,CINEPLEX #9520,-14.86,Entertainment,Movies,CINEPLEX #9520 $14.86,2,35
user_0098,txn_00120537,2025-10-05 04:36:04.612632,ZARA #2655,-101.0,Shopping,Clothing,ZARA #2655 $101.00,8,6
user_0004,txn_00004456,2026-03-04 02:25:04.612632,SUBWAY #4149,-15.12,Food & Dining,Fast Food,SUBWAY #4149 $15.12,4,17
user_0070,txn_00086353,2026-03-13 08:11:04.612632,IMPARK #1714,-22.0,Transportation,Parking,IMPARK #1714 $22.00,10,37
user_0001,txn_00001907,2026-02-13 06:02:04.612632,CALGARY TRANSIT,-8.43,Transportation,Public Transit,CALGARY TRANSIT $8.43,10,40
user_0064,txn_00079640,2025-12-23 06:49:04.612632,DR PACIFIC MD,-286.0,Health & Wellness,Doctor,DR PACIFIC MD $286.00,5,14
user_0051,txn_00062542,2026-02-25 13:44:04.612632,CHIPOTLE #9786,-18.9,Food & Dining,Fast Food,CHIPOTLE #9786 $18.90,4,17
user_0016,txn_00021421,2026-03-09 11:50:04.612632,FREELANCE *PACIFIC,721.0,Income,Freelance,FREELANCE *PACIFIC $721.00,6,21
user_0088,txn_00108129,2025-10-23 01:40:04.612632,AMAZON.COM*226333,-154.0,Shopping,Amazon,AMAZON.COM*226333 $154.00,8,1
user_0033,txn_00040745,2025-10-23 02:13:04.612632,SEATTLE TRANSIT,-5.92,Transportation,Public Transit,SEATTLE TRANSIT $5.92,10,40
user_0092,txn_00112551,2025-11-11 11:52:04.612632,HILTON #1060,-220.0,Travel,Hotels,HILTON #1060 $220.00,11,29
user_0018,txn_00023158,2026-03-11 15:30:04.612632,MEDIUM *MEMBER,-16.77,Subscriptions,News,MEDIUM *MEMBER $16.77,9,36
user_0031,txn_00038406,2025-11-26 04:09:04.612632,CITY STORE,-114.0,Financial,ATM,CITY STORE $114.00,3,0
user_0030,txn_00036348,2025-10-04 18:33:04.612632,AQUA CALGARY,-48.5,Bills & Utilities,Water,AQUA CALGARY $48.50,0,53
user_0073,txn_00089732,2025-10-08 05:16:04.612632,DUNKIN #4541,-14.9,Food & Dining,Coffee Shops,DUNKIN #4541 $14.90,4,8
user_0042,txn_00050686,2026-01-22 05:26:04.612632,SUBWAY #3917,-18.12,Food & Dining,Fast Food,SUBWAY #3917 $18.12,4,17
user_0007,txn_00008625,2026-01-02 13:11:04.612632,LYFT *RIDE,-15.17,Transportation,Rideshare,LYFT *RIDE $15.17,10,43
user_0061,txn_00074881,2025-11-11 07:17:04.612632,MCDONALD'S #9570,-9.27,Food & Dining,Fast Food,MCDONALD'S #9570 $9.27,4,17
user_0086,txn_00106048,2025-11-19 14:55:04.612632,GNC #2297,-27.0,Health & Wellness,Fitness,GNC #2297 $27.00,5,18
user_0092,txn_00112606,2025-09-30 14:16:04.612632,METRO STORE,-20.5,Education,Books,METRO STORE $20.50,1,3
user_0015,txn_00019702,2025-11-24 04:35:04.612632,EXXON #4531,-66.0,Transportation,Gas & Fuel,EXXON #4531 $66.00,10,23
user_0010,txn_00012731,2025-10-01 17:31:04.612632,SKIP*CEDAR,-28.5,Food & Dining,Food Delivery,SKIP*CEDAR $28.50,4,20
user_0059,txn_00073273,2026-01-30 12:52:04.612632,SEATTLE WATER,-64.5,Bills & Utilities,Water,SEATTLE WATER $64.50,0,53
user_0088,txn_00108426,2025-09-26 17:03:04.612632,METRO STORE,-2369.0,Education,Tuition,METRO STORE $2369.00,1,50
user_0034,txn_00042872,2025-12-22 07:08:04.612632,METRO STORE,-71.5,Education,Books,METRO STORE $71.50,1,3
user_0079,txn_00096828,2025-09-21 10:17:04.612632,CITY GROCERY,-202.0,Food & Dining,Groceries,CITY GROCERY $202.00,4,24
user_0012,txn_00016655,2025-11-20 01:57:04.612632,ROYAL STORE,-38.5,Education,Courses,ROYAL STORE $38.50,1,11
user_0003,txn_00004032,2025-10-01 08:58:04.612632,CEDAR STORE,-951.0,Education,Tuition,CEDAR STORE $951.00,1,50
user_0088,txn_00107680,2025-10-02 07:39:04.612632,STARBUCKS #8619,-6.52,Food & Dining,Coffee Shops,STARBUCKS #8619 $6.52,4,8
user_0046,txn_00054581,2026-01-20 15:53:04.612632,CHIPOTLE #6554,-24.0,Food & Dining,Fast Food,CHIPOTLE #6554 $24.00,4,17
user_0093,txn_00113083,2026-01-07 12:10:04.612632,UBER *TRIP,-15.67,Transportation,Rideshare,UBER *TRIP $15.67,10,43
user_0089,txn_00108777,2025-10-12 15:10:04.612632,SKIP*VALLEY,-25.0,Food & Dining,Food Delivery,SKIP*VALLEY $25.00,4,20
user_0073,txn_00090792,2025-09-22 17:36:04.612632,UNITED #7660,-726.0,Travel,Flights,UNITED #7660 $726.00,11,19
user_0040,txn_00049493,2026-02-11 02:27:04.612632,GITHUB INC,-21.5,Subscriptions,Software,GITHUB INC $21.50,9,45
user_0057,txn_00070265,2026-01-19 11:41:04.612632,DUNKIN #7278,-6.67,Food & Dining,Coffee Shops,DUNKIN #7278 $6.67,4,8
user_0054,txn_00067000,2026-02-25 16:06:04.612632,TRANSLINK,-3.45,Transportation,Public Transit,TRANSLINK $3.45,10,40
user_0056,txn_00069547,2025-11-13 18:02:04.612632,VERIZON *BILL,-102.0,Bills & Utilities,Phone,VERIZON *BILL $102.00,0,39
user_0027,txn_00032796,2026-02-27 06:59:04.612632,METRO TRANSIT,-4.05,Transportation,Public Transit,METRO TRANSIT $4.05,10,40
user_0035,txn_00043774,2025-10-04 18:32:04.612632,WATER UTILITY,-42.5,Bills & Utilities,Water,WATER UTILITY $42.50,0,53
user_0055,txn_00068036,2025-11-17 17:26:04.612632,METRO TRANSIT,-7.12,Transportation,Public Transit,METRO TRANSIT $7.12,10,40
user_0093,txn_00113239,2026-02-02 07:01:04.612632,TRANSLINK,-9.48,Transportation,Public Transit,TRANSLINK $9.48,10,40
user_0037,txn_00045962,2026-02-23 04:25:04.612632,SHOPPERS DRUG,-54.0,Health & Wellness,Pharmacy,SHOPPERS DRUG $54.00,5,38
user_0055,txn_00068792,2025-12-21 18:07:04.612632,URBAN STORE,-123.0,Personal Care,Spa,URBAN STORE $123.00,7,46
user_0012,txn_00015522,2026-01-01 07:56:04.612632,OAK COFFEE,-5.68,Food & Dining,Coffee Shops,OAK COFFEE $5.68,4,8
user_0044,txn_00052827,2026-02-27 12:13:04.612632,PLAYSTATION *MOUNTAIN,-11.35,Entertainment,Games,PLAYSTATION *MOUNTAIN $11.35,2,22
user_0062,txn_00076610,2026-01-12 17:47:04.612632,METRO TRANSIT,-4.21,Transportation,Public Transit,METRO TRANSIT $4.21,10,40
user_0020,txn_00025443,2026-01-20 13:50:04.612632,UBER *VALLEY,-42.5,Transportation,Rideshare,UBER *VALLEY $42.50,10,43
user_0033,txn_00040587,2026-01-28 12:26:04.612632,SKIP*PACIFIC,-44.0,Food & Dining,Food Delivery,SKIP*PACIFIC $44.00,4,20
user_0050,txn_00062086,2025-10-10 10:29:04.612632,GOLDEN STORE,-154.0,Financial,ATM,GOLDEN STORE $154.00,3,0
user_0090,txn_00109643,2026-01-31 08:28:04.612632,CEDAR GRILL,-112.0,Food & Dining,Restaurants,CEDAR GRILL $112.00,4,42
user_0049,txn_00058876,2026-01-13 10:21:04.612632,REST MOUNTAIN,-72.0,Food & Dining,Restaurants,REST MOUNTAIN $72.00,4,42
user_0044,txn_00052973,2026-01-10 01:46:04.612632,ROYAL STORE,-211.0,Financial,Investment,ROYAL STORE $211.00,3,33
user_0006,txn_00007699,2026-02-22 03:44:04.612632,HILTON #8068,-105.0,Travel,Hotels,HILTON #8068 $105.00,11,29
user_0092,txn_00112176,2025-09-26 04:24:04.612632,T-MOBILE *BILL,-135.0,Bills & Utilities,Phone,T-MOBILE *BILL $135.00,0,39
user_0018,txn_00022633,2026-02-27 14:32:04.612632,STARBUCKS #4687,-10.58,Food & Dining,Coffee Shops,STARBUCKS #4687 $10.58,4,8
user_0003,txn_00003659,2026-02-18 12:15:04.612632,COSTCO WHSE #1126,-38.0,Shopping,Department Stores,COSTCO WHSE #1126 $38.00,8,13
user_0051,txn_00062749,2026-03-10 03:47:04.612632,UBER *TRIP,-20.5,Transportation,Rideshare,UBER *TRIP $20.50,10,43
user_0033,txn_00041304,2025-12-02 08:04:04.612632,URBAN MEDICAL,-87.0,Health & Wellness,Doctor,URBAN MEDICAL $87.00,5,14
user_0097,txn_00118785,2025-11-17 18:06:04.612632,LYFT *RIDE,-25.5,Transportation,Rideshare,LYFT *RIDE $25.50,10,43
user_0029,txn_00034901,2026-02-27 15:52:04.612632,XBOX *GAMES,-10.26,Entertainment,Games,XBOX *GAMES $10.26,2,22
user_0094,txn_00114317,2026-02-18 07:45:04.612632,CALGARY TRANSIT,-9.61,Transportation,Public Transit,CALGARY TRANSIT $9.61,10,40
user_0042,txn_00051120,2025-12-13 13:52:04.612632,CITY PARKING,-6.28,Transportation,Parking,CITY PARKING $6.28,10,37
user_0036,txn_00044672,2025-10-26 03:33:04.612632,AMAZON.COM*589522,-65.0,Shopping,Amazon,AMAZON.COM*589522 $65.00,8,1
user_0054,txn_00067299,2025-09-20 10:57:04.612632,VISION TORONTO,-127.0,Health & Wellness,Vision,VISION TORONTO $127.00,5,52
user_0066,txn_00082355,2025-10-17 11:32:04.612632,INTEREST PAYMENT,15.82,Income,Interest,INTEREST PAYMENT $15.82,6,31
user_0085,txn_00104885,2026-03-12 18:26:04.612632,DROPBOX*PLUS,-13.98,Subscriptions,Cloud Storage,DROPBOX*PLUS $13.98,9,7
user_0046,txn_00054531,2025-11-25 04:23:04.612632,TIMS #6077,-9.28,Food & Dining,Coffee Shops,TIMS #6077 $9.28,4,8
user_0011,txn_00013733,2025-11-29 17:41:04.612632,REST MAPLE,-118.0,Food & Dining,Restaurants,REST MAPLE $118.00,4,42
user_0024,txn_00029386,2026-01-22 05:22:04.612632,PG&E,-142.0,Bills & Utilities,Electricity,PG&E $142.00,0,15
user_0019,txn_00024002,2025-10-28 15:58:04.612632,CHIPOTLE #9749,-21.5,Food & Dining,Fast Food,CHIPOTLE #9749 $21.50,4,17
user_0049,txn_00059614,2026-01-24 10:20:04.612632,COMCAST *BILL,-100.0,Bills & Utilities,Internet,COMCAST *BILL $100.00,0,32
user_0031,txn_00037543,2025-12-14 08:33:04.612632,CALGARY TRANSIT,-4.63,Transportation,Public Transit,CALGARY TRANSIT $4.63,10,40
user_0021,txn_00026406,2025-12-28 06:51:04.612632,AMZN MKTP US*603350,-149.0,Shopping,Amazon,AMZN MKTP US*603350 $149.00,8,1
user_0029,txn_00034785,2026-01-04 14:46:04.612632,GEICO *POLICY,-167.0,Bills & Utilities,Insurance,GEICO *POLICY $167.00,0,30
user_0053,txn_00066129,2025-12-09 14:18:04.612632,DR METRO DDS,-206.0,Health & Wellness,Dentist,DR METRO DDS $206.00,5,12
user_0024,txn_00028956,2025-09-17 13:39:04.612632,UBER *TRIP,-37.5,Transportation,Rideshare,UBER *TRIP $37.50,10,43
user_0067,txn_00082701,2026-01-20 01:45:04.612632,METRO TRANSIT,-9.93,Transportation,Public Transit,METRO TRANSIT $9.93,10,40
user_0023,txn_00027902,2026-02-27 16:57:04.612632,COMPASS,-7.36,Transportation,Public Transit,COMPASS $7.36,10,40
user_0076,txn_00093918,2025-12-15 16:51:04.612632,CITY PARKING,-13.14,Transportation,Parking,CITY PARKING $13.14,10,37
user_0082,txn_00100062,2025-12-23 16:34:04.612632,PACIFIC KITCHEN,-26.0,Food & Dining,Restaurants,PACIFIC KITCHEN $26.00,4,42
user_0007,txn_00008552,2025-11-18 17:09:04.612632,DOORDASH*MOUNTAIN,-53.0,Food & Dining,Food Delivery,DOORDASH*MOUNTAIN $53.00,4,20
user_0045,txn_00053188,2025-11-10 06:23:04.612632,DUNKIN #9782,-5.88,Food & Dining,Coffee Shops,DUNKIN #9782 $5.88,4,8
user_0018,txn_00023481,2025-12-31 02:32:04.612632,BLUE STORE,-73.5,Education,Courses,BLUE STORE $73.50,1,11
user_0068,txn_00083766,2026-01-04 15:11:04.612632,COMPASS,-3.59,Transportation,Public Transit,COMPASS $3.59,10,40
user_0029,txn_00034532,2025-09-18 16:28:04.612632,MONTREAL TRANSIT,-3.76,Transportation,Public Transit,MONTREAL TRANSIT $3.76,10,40
user_0023,txn_00028069,2026-03-04 01:56:04.612632,ROGERS *BILL,-51.0,Bills & Utilities,Internet,ROGERS *BILL $51.00,0,32
user_0037,txn_00046019,2025-11-25 15:17:04.612632,AIR CANADA*302214,-585.0,Travel,Flights,AIR CANADA*302214 $585.00,11,19
user_0039,txn_00047090,2026-01-08 03:33:04.612632,BLUE GRILL,-107.0,Food & Dining,Restaurants,BLUE GRILL $107.00,4,42
user_0028,txn_00033384,2025-11-10 03:16:04.612632,PACIFIC GROCERY,-114.0,Food & Dining,Groceries,PACIFIC GROCERY $114.00,4,24
user_0013,txn_00017427,2025-10-03 04:42:04.612632,GITHUB INC,-55.5,Subscriptions,Software,GITHUB INC $55.50,9,45
user_0057,txn_00070499,2025-10-13 03:03:04.612632,COMPASS,-8.54,Transportation,Public Transit,COMPASS $8.54,10,40
user_0029,txn_00035132,2026-01-02 10:09:04.612632,FREELANCE *MAPLE,1850.0,Income,Freelance,FREELANCE *MAPLE $1850.00,6,21
user_0092,txn_00112201,2026-02-26 05:19:04.612632,ATT *BILL,-85.0,Bills & Utilities,Phone,ATT *BILL $85.00,0,39
user_0011,txn_00013887,2025-10-24 03:52:04.612632,DUNKIN #6647,-5.17,Food & Dining,Coffee Shops,DUNKIN #6647 $5.17,4,8
user_0054,txn_00066636,2026-01-06 17:13:04.612632,MOUNTAIN COFFEE,-12.88,Food & Dining,Coffee Shops,MOUNTAIN COFFEE $12.88,4,8
user_0066,txn_00082246,2026-01-09 15:19:04.612632,CEDAR STORE,-154.0,Education,Courses,CEDAR STORE $154.00,1,11
user_0017,txn_00022045,2026-01-12 16:43:04.612632,STUBHUB *CEDAR,-229.0,Entertainment,Concerts,STUBHUB *CEDAR $229.00,2,9
user_0009,txn_00012353,2025-12-11 08:12:04.612632,OAK STORE,-159.0,Personal Care,Spa,OAK STORE $159.00,7,46
user_0058,txn_00071781,2026-01-15 05:27:04.612632,LYFT *RIDE,-17.96,Transportation,Rideshare,LYFT *RIDE $17.96,10,43
user_0081,txn_00098725,2025-10-08 02:11:04.612632,GOLDEN FOODS,-220.0,Food & Dining,Groceries,GOLDEN FOODS $220.00,4,24
user_0084,txn_00103218,2025-12-28 10:53:04.612632,CITY PARKING,-18.71,Transportation,Parking,CITY PARKING $18.71,10,37
user_0099,txn_00122550,2025-09-16 06:17:04.612632,BLUE STORE,-2886.0,Education,Tuition,BLUE STORE $2886.00,1,50
user_0073,txn_00090402,2025-11-26 11:12:04.612632,T-MOBILE *BILL,-140.0,Bills & Utilities,Phone,T-MOBILE *BILL $140.00,0,39
user_0013,txn_00016919,2026-01-21 15:19:04.612632,GROCERY ROYAL,-202.0,Food & Dining,Groceries,GROCERY ROYAL $202.00,4,24
user_0052,txn_00064771,2025-11-07 12:41:04.612632,MOUNTAIN STORE,-103.0,Education,Courses,MOUNTAIN STORE $103.00,1,11
user_0014,txn_00019018,2026-03-01 18:17:04.612632,GOLDEN STORE,-2604.0,Education,Tuition,GOLDEN STORE $2604.00,1,50
user_0005,txn_00006059,2025-11-21 14:59:04.612632,ROYAL STORE,-99.0,Financial,ATM,ROYAL STORE $99.00,3,0
user_0048,txn_00058454,2025-12-02 16:36:04.612632,UNITED #3632,-652.0,Travel,Flights,UNITED #3632 $652.00,11,19
user_0045,txn_00054230,2026-03-11 04:20:04.612632,METRO STORE,-66.0,Personal Care,Haircut,METRO STORE $66.00,7,26
user_0016,txn_00020927,2025-09-15 01:55:04.612632,METRO TRANSIT,-5.74,Transportation,Public Transit,METRO TRANSIT $5.74,10,40
user_0063,txn_00078246,2026-02-10 04:36:04.612632,VANCOUVER ELECTRIC,-200.0,Bills & Utilities,Electricity,VANCOUVER ELECTRIC $200.00,0,15
user_0005,txn_00005112,2025-09-28 17:39:04.612632,OAK RESTAURANT,-102.0,Food & Dining,Restaurants,OAK RESTAURANT $102.00,4,42
user_0062,txn_00076004,2025-11-07 04:53:04.612632,TIMS #6736,-13.72,Food & Dining,Coffee Shops,TIMS #6736 $13.72,4,8
user_0037,txn_00045903,2026-03-07 11:12:04.612632,SPORT CHEK,-37.0,Entertainment,Sports,SPORT CHEK $37.00,2,47
user_0000,txn_00000605,2025-12-23 12:28:04.612632,METRO TRANSIT,-7.65,Transportation,Public Transit,METRO TRANSIT $7.65,10,40
