user_id,transaction_id,date,merchant,amount,category,subcategory,text,category_id,subcategory_id
user_0070,txn_00086587,2025-10-18 05:49:04.612632,ICLOUD *STORAGE,-2.81,Subscriptions,Cloud Storage,ICLOUD *STORAGE $2.81,9,7
user_0087,txn_00107237,2026-01-10 03:23:04.612632,MICHAELS #6773,-83.0,Entertainment,Hobbies,MICHAELS #6773 $83.00,2,27
user_0079,txn_00097778,2026-03-06 18:27:04.612632,CVS/PHARMACY #5470,-16.54,Health & Wellness,Pharmacy,CVS/PHARMACY #5470 $16.54,5,38
user_0067,txn_00082586,2025-11-08 10:16:04.612632,CHEVRON #9996,-77.0,Transportation,Gas & Fuel,CHEVRON #9996 $77.00,10,23
user_0029,txn_00034787,2026-01-29 06:19:04.612632,GEICO *POLICY,-245.0,Bills & Utilities,Insurance,GEICO *POLICY $245.00,0,30
user_0030,txn_00035422,2025-09-27 10:56:04.612632,MCDONALD'S #3985,-12.92,Food & Dining,Fast Food,MCDONALD'S #3985 $12.92,4,17
user_0055,txn_00068146,2026-01-23 06:05:04.612632,COMPASS,-3.13,Transportation,Public Transit,COMPASS $3.13,10,40
user_0094,txn_00114078,2026-03-09 15:29:04.612632,LYFT *RIDE,-32.5,Transportation,Rideshare,LYFT *RIDE $32.50,10,43
user_0070,txn_00085749,2026-03-05 07:08:04.612632,GOLDEN GRILL,-61.5,Food & Dining,Restaurants,GOLDEN GRILL $61.50,4,42
user_0068,txn_00083136,2025-12-01 09:14:04.612632,MOUNTAIN GRILL,-58.0,Food & Dining,Restaurants,MOUNTAIN GRILL $58.00,4,42
user_0062,txn_00075851,2025-09-22 10:01:04.612632,MAPLE FOODS,-73.5,Food & Dining,Groceries,MAPLE FOODS $73.50,4,24
user_0099,txn_00121997,2026-01-05 16:45:04.612632,COMPASS,-3.87,Transportation,Public Transit,COMPASS $3.87,10,40
user_0020,txn_00025607,2025-10-27 08:00:04.612632,CITY PARKING,-10.4,Transportation,Parking,CITY PARKING $10.40,10,37
user_0085,txn_00104249,2025-10-19 10:40:04.612632,MONTREAL TRANSIT,-8.81,Transportation,Public Transit,MONTREAL TRANSIT $8.81,10,40
user_0006,txn_00007404,2025-11-30 15:02:04.612632,TICKETMASTER,-279.0,Entertainment,Concerts,TICKETMASTER $279.00,2,9
user_0097,txn_00119300,2025-11-05 16:44:04.612632,AMC #2509,-15.99,Entertainment,Movies,AMC #2509 $15.99,2,35
user_0056,txn_00069768,2025-12-14 11:34:04.612632,VALLEY OPTOMETRY,-159.0,Health & Wellness,Vision,VALLEY OPTOMETRY $159.00,5,52
user_0083,txn_00101924,2025-12-15 11:51:04.612632,DUNKIN #1934,-10.71,Food & Dining,Coffee Shops,DUNKIN #1934 $10.71,4,8
user_0020,txn_00025707,2025-11-30 13:54:04.612632,TELUS *BILL,-102.0,Bills & Utilities,Internet,TELUS *BILL $102.00,0,32
user_0081,txn_00099218,2026-01-16 13:10:04.612632,COMPASS,-8.14,Transportation,Public Transit,COMPASS $8.14,10,40
user_0041,txn_00049985,2026-02-01 18:23:04.612632,TIMS #5966,-12.96,Food & Dining,Coffee Shops,TIMS #5966 $12.96,4,8
user_0086,txn_00105886,2025-10-15 17:28:04.612632,UNIQLO #7717,-200.0,Shopping,Clothing,UNIQLO #7717 $200.00,8,6
user_0050,txn_00060579,2026-01-31 03:11:04.612632,BLUE COFFEE,-9.59,Food & Dining,Coffee Shops,BLUE COFFEE $9.59,4,8
user_0024,txn_00028751,2025-11-21 03:02:04.612632,STARBUCKS #9868,-7.32,Food & Dining,Coffee Shops,STARBUCKS #9868 $7.32,4,8
user_0090,txn_00110285,2025-11-13 06:56:04.612632,EMPLOYER PAY,6199.0,Income,Salary,EMPLOYER PAY $6199.00,6,44
user_0053,txn_00065084,2025-12-22 06:39:04.612632,TIMS #2219,-12.04,Food & Dining,Coffee Shops,TIMS #2219 $12.04,4,8
user_0018,txn_00022537,2026-01-04 01:45:04.612632,STARBUCKS #2734,-8.11,Food & Dining,Coffee Shops,STARBUCKS #2734 $8.11,4,8
user_0035,txn_00043894,2025-11-01 07:14:04.612632,DICKS SPORTING #6788,-107.0,Entertainment,Sports,DICKS SPORTING #6788 $107.00,2,47
user_0066,txn_00081957,2025-12-29 10:51:04.612632,AMZN MKTP US*169202,-47.0,Shopping,Amazon,AMZN MKTP US*169202 $47.00,8,1
user_0087,txn_00106785,2026-01-01 14:19:04.612632,TRANSLINK,-6.97,Transportation,Public Transit,TRANSLINK $6.97,10,40
user_0006,txn_00007398,2025-11-02 17:28:04.612632,STUBHUB *MAPLE,-65.0,Entertainment,Concerts,STUBHUB *MAPLE $65.00,2,9
user_0047,txn_00056499,2025-12-24 07:34:04.612632,TARGET #4309,-159.0,Shopping,Department Stores,TARGET #4309 $159.00,8,13
user_0066,txn_00082310,2025-11-24 09:43:04.612632,DIRECT DEPOSIT,3207.0,Income,Salary,DIRECT DEPOSIT $3207.00,6,44
user_0015,txn_00020530,2025-10-24 12:43:04.612632,VALLEY STORE,-60.5,Personal Care,Haircut,VALLEY STORE $60.50,7,26
user_0045,txn_00053205,2025-11-15 08:31:04.612632,STARBUCKS #7077,-13.39,Food & Dining,Coffee Shops,STARBUCKS #7077 $13.39,4,8
user_0085,txn_00104978,2025-10-24 15:29:04.612632,SPORT CHEK,-80.0,Entertainment,Sports,SPORT CHEK $80.00,2,47
user_0034,txn_00042276,2025-12-15 07:42:04.612632,SEATTLE TRANSIT,-7.23,Transportation,Public Transit,SEATTLE TRANSIT $7.23,10,40
user_0000,txn_00000296,2025-09-27 03:51:04.612632,LYFT *RIDE,-43.0,Transportation,Rideshare,LYFT *RIDE $43.00,10,43
user_0024,txn_00030026,2025-12-31 06:24:04.612632,GOLDEN STORE,-23.0,Education,Supplies,GOLDEN STORE $23.00,1,49
user_0089,txn_00109560,2026-02-02 17:13:04.612632,URBAN STORE,-823.0,Financial,Loan Payment,URBAN STORE $823.00,3,34
user_0082,txn_00101171,2025-11-15 14:23:04.612632,MICHAELS #6727,-57.5,Entertainment,Hobbies,MICHAELS #6727 $57.50,2,27
user_0011,txn_00014243,2025-10-31 03:52:04.612632,TRANSLINK,-5.42,Transportation,Public Transit,TRANSLINK $5.42,10,40
user_0014,txn_00017823,2025-10-12 02:58:04.612632,MAPLE GRILL,-51.5,Food & Dining,Restaurants,MAPLE GRILL $51.50,4,42
user_0087,txn_00106723,2025-11-16 11:17:04.612632,COMPASS,-8.84,Transportation,Public Transit,COMPASS $8.84,10,40
user_0040,txn_00049186,2025-12-31 02:26:04.612632,METRO TRANSIT,-8.83,Transportation,Public Transit,METRO TRANSIT $8.83,10,40
user_0051,txn_00063761,2025-12-13 11:59:04.612632,MOUNTAIN STORE,-28.5,Personal Care,Haircut,MOUNTAIN STORE $28.50,7,26
user_0005,txn_00005602,2025-12-19 12:08:04.612632,AMAZON.COM*330559,-23.5,Shopping,Amazon,AMAZON.COM*330559 $23.50,8,1
user_0053,txn_00066421,2026-01-27 11:39:04.612632,MAPLE STORE,-957.0,Financial,Investment,MAPLE STORE $957.00,3,33
user_0043,txn_00052090,2026-01-10 06:15:04.612632,GITHUB INC,-56.0,Subscriptions,Software,GITHUB INC $56.00,9,45
user_0077,txn_00095500,2026-02-16 14:01:04.612632,INTEREST PAYMENT,25.5,Income,Interest,INTEREST PAYMENT $25.50,6,31
user_0081,txn_00099522,2025-12-15 06:57:04.612632,ANYTIME FITNESS,-63.0,Subscriptions,Gym,ANYTIME FITNESS $63.00,9,25
user_0019,txn_00024156,2026-02-23 06:14:04.612632,UBER *TRIP,-35.5,Transportation,Rideshare,UBER *TRIP $35.50,10,43
user_0076,txn_00093851,2025-11-10 12:25:04.612632,COMPASS,-7.89,Transportation,Public Transit,COMPASS $7.89,10,40
user_0096,txn_00118187,2026-01-08 15:59:04.612632,OAK STORE,-1052.0,Education,Tuition,OAK STORE $1052.00,1,50
user_0087,txn_00106607,2026-02-11 15:57:04.612632,SHELL #2302,-45.0,Transportation,Gas & Fuel,SHELL #2302 $45.00,10,23
user_0039,txn_00047096,2026-01-29 14:21:04.612632,REST MOUNTAIN,-102.0,Food & Dining,Restaurants,REST MOUNTAIN $102.00,4,42
user_0079,txn_00097626,2025-09-17 13:09:04.612632,WSJ *SUBSCRIPTION,-15.56,Subscriptions,News,WSJ *SUBSCRIPTION $15.56,9,36
user_0074,txn_00091319,2026-01-16 18:00:04.612632,STARBUCKS #3550,-14.01,Food & Dining,Coffee Shops,STARBUCKS #3550 $14.01,4,8
user_0065,txn_00080499,2025-12-07 07:17:04.612632,UBER *TRIP,-29.0,Transportation,Rideshare,UBER *TRIP $29.00,10,43
user_0082,txn_00101747,2026-03-03 12:10:04.612632,CREDIT *MOUNTAIN,86.5,Income,Refund,CREDIT *MOUNTAIN $86.50,6,41
user_0025,txn_00030771,2026-01-27 13:23:04.612632,CITY STORE,-27.5,Financial,Bank Fees,CITY STORE $27.50,3,2
user_0098,txn_00121518,2025-10-30 07:42:04.612632,REFUND *PACIFIC,167.0,Income,Refund,REFUND *PACIFIC $167.00,6,41
user_0019,txn_00024408,2026-02-13 01:51:04.612632,TRANSLINK,-2.51,Transportation,Public Transit,TRANSLINK $2.51,10,40
user_0052,txn_00064743,2025-12-30 12:03:04.612632,EXPEDIA *290083,-733.0,Travel,Vacation,EXPEDIA *290083 $733.00,11,51
user_0068,txn_00083574,2025-10-06 14:22:04.612632,METRO TRANSIT,-4.23,Transportation,Public Transit,METRO TRANSIT $4.23,10,40
user_0048,txn_00058743,2026-02-08 11:38:04.612632,PAYROLL,6876.0,Income,Salary,PAYROLL $6876.00,6,44
user_0046,txn_00054978,2026-02-16 02:38:04.612632,TRANSLINK,-5.11,Transportation,Public Transit,TRANSLINK $5.11,10,40
user_0063,txn_00077818,2026-01-31 13:49:04.612632,BLUE RESTAURANT,-54.0,Food & Dining,Restaurants,BLUE RESTAURANT $54.00,4,42
user_0029,txn_00034966,2025-12-24 16:39:04.612632,UNITED #4518,-570.0,Travel,Flights,UNITED #4518 $570.00,11,19
user_0092,txn_00111676,2025-11-10 04:50:04.612632,VANCOUVER TRANSIT,-3.65,Transportation,Public Transit,VANCOUVER TRANSIT $3.65,10,40
user_0039,txn_00048504,2025-11-07 05:20:04.612632,URBAN STORE,-94.5,Education,Books,URBAN STORE $94.50,1,3
user_0091,txn_00110562,2025-10-24 06:04:04.612632,COMPASS,-4.41,Transportation,Public Transit,COMPASS $4.41,10,40
user_0039,txn_00048602,2026-02-14 01:41:04.612632,ROYAL STORE,-72.0,Personal Care,Cosmetics,ROYAL STORE $72.00,7,10
user_0092,txn_00111747,2025-12-11 15:17:04.612632,TRANSLINK,-4.35,Transportation,Public Transit,TRANSLINK $4.35,10,40
user_0083,txn_00102054,2026-01-02 15:17:04.612632,UBER *TRIP,-29.0,Transportation,Rideshare,UBER *TRIP $29.00,10,43
user_0068,txn_00083753,2025-12-18 04:44:04.612632,METRO TRANSIT,-5.36,Transportation,Public Transit,METRO TRANSIT $5.36,10,40
user_0049,txn_00060068,2025-11-06 10:50:04.612632,GOLDEN STORE,-26.0,Personal Care,Haircut,GOLDEN STORE $26.00,7,26
user_0026,txn_00030850,2026-01-13 09:58:04.612632,CEDAR GRILL,-60.5,Food & Dining,Restaurants,CEDAR GRILL $60.50,4,42
user_0027,txn_00032623,2026-01-20 02:08:04.612632,LYFT *RIDE,-43.0,Transportation,Rideshare,LYFT *RIDE $43.00,10,43
user_0053,txn_00065629,2025-12-06 01:38:04.612632,CITY PARKING,-3.86,Transportation,Parking,CITY PARKING $3.86,10,37
user_0065,txn_00080676,2025-11-21 05:36:04.612632,METRO TRANSIT,-3.81,Transportation,Public Transit,METRO TRANSIT $3.81,10,40
user_0018,txn_00022690,2025-09-15 11:27:04.612632,SKIP*MOUNTAIN,-58.5,Food & Dining,Food Delivery,SKIP*MOUNTAIN $58.50,4,20
user_0092,txn_00111874,2026-02-11 17:36:04.612632,METRO TRANSIT,-8.65,Transportation,Public Transit,METRO TRANSIT $8.65,10,40
user_0054,txn_00067565,2025-10-26 04:38:04.612632,DIRECT DEPOSIT,4407.0,Income,Salary,DIRECT DEPOSIT $4407.00,6,44
user_0039,txn_00048095,2026-03-13 10:08:04.612632,IKEA #2584,-494.0,Shopping,Home & Garden,IKEA #2584 $494.00,8,28
user_0097,txn_00118993,2026-03-09 09:13:04.612632,MONTREAL TRANSIT,-4.05,Transportation,Public Transit,MONTREAL TRANSIT $4.05,10,40
user_0011,txn_00014710,2025-12-13 05:40:04.612632,GOODLIFE FITNESS,-76.5,Subscriptions,Gym,GOODLIFE FITNESS $76.50,9,25
user_0099,txn_00122732,2025-10-28 04:52:04.612632,REFUND *URBAN,138.0,Income,Refund,REFUND *URBAN $138.00,6,41
user_0053,txn_00065770,2025-11-19 08:02:04.612632,COSTCO WHSE #3704,-78.0,Shopping,Department Stores,COSTCO WHSE #3704 $78.00,8,13
user_0096,txn_00118017,2026-01-09 14:02:04.612632,STEAM GAMES,-43.0,Entertainment,Games,STEAM GAMES $43.00,2,22
user_0068,txn_00084099,2026-02-22 10:08:04.612632,HOME DEPOT #8580,-255.0,Shopping,Home & Garden,HOME DEPOT #8580 $255.00,8,28
user_0047,txn_00056442,2025-10-07 18:32:04.612632,UNIQLO #9569,-184.0,Shopping,Clothing,UNIQLO #9569 $184.00,8,6
user_0047,txn_00056948,2026-02-16 11:55:04.612632,LENSCRAFTERS #8823,-72.0,Health & Wellness,Vision,LENSCRAFTERS #8823 $72.00,5,52
user_0061,txn_00075012,2025-12-10 10:32:04.612632,EXXON #1054,-61.0,Transportation,Gas & Fuel,EXXON #1054 $61.00,10,23
user_0030,txn_00035403,2026-03-01 04:20:04.612632,STARBUCKS #1458,-12.58,Food & Dining,Coffee Shops,STARBUCKS #1458 $12.58,4,8
user_0025,txn_00030319,2026-02-03 04:25:04.612632,CEDAR KITCHEN,-107.0,Food & Dining,Restaurants,CEDAR KITCHEN $107.00,4,42
user_0062,txn_00076147,2026-02-18 09:09:04.612632,DUNKIN #2974,-13.6,Food & Dining,Coffee Shops,DUNKIN #2974 $13.60,4,8
user_0056,txn_00069449,2025-10-21 10:14:04.612632,AMZN MKTP US*227224,-197.0,Shopping,Amazon,AMZN MKTP US*227224 $197.00,8,1
user_0083,txn_00102773,2025-11-03 12:33:04.612632,URBAN STORE,-46.0,Education,Supplies,URBAN STORE $46.00,1,49
user_0098,txn_00119824,2025-10-25 02:17:04.612632,GROCERY VALLEY,-32.5,Food & Dining,Groceries,GROCERY VALLEY $32.50,4,24
user_0073,txn_00090352,2025-11-22 09:41:04.612632,TORONTO ELECTRIC,-51.0,Bills & Utilities,Electricity,TORONTO ELECTRIC $51.00,0,15
user_0082,txn_00101452,2025-11-13 08:16:04.612632,ROYAL STORE,-199.0,Education,Courses,ROYAL STORE $199.00,1,11
user_0052,txn_00064472,2025-10-07 11:22:04.612632,AUTOZONE #9288,-191.0,Transportation,Car Maintenance,AUTOZONE #9288 $191.00,10,4
user_0027,txn_00032749,2026-01-11 16:24:04.612632,CALGARY TRANSIT,-3.44,Transportation,Public Transit,CALGARY TRANSIT $3.44,10,40
user_0033,txn_00041184,2025-12-30 12:22:04.612632,PLANET FITNESS #9008,-35.0,Subscriptions,Gym,PLANET FITNESS #9008 $35.00,9,25
user_0014,txn_00017893,2026-02-23 01:38:04.612632,CEDAR KITCHEN,-50.5,Food & Dining,Restaurants,CEDAR KITCHEN $50.50,4,42
user_0024,txn_00029029,2026-02-02 08:24:04.612632,SHELL #9271,-31.5,Transportation,Gas & Fuel,SHELL #9271 $31.50,10,23
user_0014,txn_00018883,2025-10-30 14:03:04.612632,MONTREAL DENTISTRY,-156.0,Health & Wellness,Dentist,MONTREAL DENTISTRY $156.00,5,12
user_0007,txn_00008675,2025-12-17 04:17:04.612632,CHEVRON #9112,-72.0,Transportation,Gas & Fuel,CHEVRON #9112 $72.00,10,23
user_0077,txn_00095410,2025-11-06 06:41:04.612632,OAK STORE,-54.0,Financial,ATM,OAK STORE $54.00,3,0
user_0008,txn_00010561,2026-01-19 03:22:04.612632,METRO TRANSIT,-5.23,Transportation,Public Transit,METRO TRANSIT $5.23,10,40
user_0029,txn_00034928,2026-02-09 05:51:04.612632,MONTREAL CLINIC,-273.0,Health & Wellness,Doctor,MONTREAL CLINIC $273.00,5,14
user_0072,txn_00089495,2025-12-02 16:33:04.612632,MOUNTAIN STORE,-303.0,Financial,Loan Payment,MOUNTAIN STORE $303.00,3,34
user_0067,txn_00082515,2025-11-01 09:31:04.612632,SUBWAY #1179,-22.0,Food & Dining,Fast Food,SUBWAY #1179 $22.00,4,17
user_0069,txn_00085548,2025-09-26 11:21:04.612632,CEDAR STORE,-72.5,Personal Care,Cosmetics,CEDAR STORE $72.50,7,10
user_0009,txn_00012019,2025-10-24 05:13:04.612632,AQUA TORONTO,-72.0,Bills & Utilities,Water,AQUA TORONTO $72.00,0,53
user_0043,txn_00052056,2026-01-03 12:51:04.612632,WALMART #6515,-295.0,Shopping,Department Stores,WALMART #6515 $295.00,8,13
user_0064,txn_00078941,2026-01-08 06:19:04.612632,UBER *TRIP,-15.13,Transportation,Rideshare,UBER *TRIP $15.13,10,43
user_0053,txn_00065018,2025-10-10 06:18:04.612632,METRO COFFEE,-4.12,Food & Dining,Coffee Shops,METRO COFFEE $4.12,4,8
user_0038,txn_00046386,2025-09-26 04:04:04.612632,DOORDASH*OAK,-59.0,Food & Dining,Food Delivery,DOORDASH*OAK $59.00,4,20
user_0008,txn_00010140,2026-03-11 13:18:04.612632,BLUE GROCERY,-58.0,Food & Dining,Groceries,BLUE GROCERY $58.00,4,24
user_0049,txn_00060221,2026-01-07 02:52:04.612632,DIRECT DEPOSIT,2007.0,Income,Salary,DIRECT DEPOSIT $2007.00,6,44
user_0035,txn_00043419,2026-02-22 17:54:04.612632,LYFT *RIDE,-41.0,Transportation,Rideshare,LYFT *RIDE $41.00,10,43
user_0076,txn_00094315,2026-01-11 04:26:04.612632,ROYAL STORE,-26.5,Education,Supplies,ROYAL STORE $26.50,1,49
user_0066,txn_00081737,2026-02-02 14:27:04.612632,STARBUCKS #5482,-7.55,Food & Dining,Coffee Shops,STARBUCKS #5482 $7.55,4,8
user_0015,txn_00020724,2025-10-23 14:55:04.612632,SAVINGS INTEREST,38.5,Income,Interest,SAVINGS INTEREST $38.50,6,31
user_0042,txn_00050447,2025-12-21 02:13:04.612632,REST URBAN,-83.5,Food & Dining,Restaurants,REST URBAN $83.50,4,42
user_0077,txn_00094599,2025-10-31 16:01:04.612632,SKIP*MAPLE,-30.5,Food & Dining,Food Delivery,SKIP*MAPLE $30.50,4,20
user_0094,txn_00114123,2025-10-11 08:20:04.612632,COMPASS,-2.54,Transportation,Public Transit,COMPASS $2.54,10,40
user_0096,txn_00117913,2026-01-15 13:24:04.612632,DROPBOX*PRO,-13.58,Subscriptions,Cloud Storage,DROPBOX*PRO $13.58,9,7
user_0064,txn_00079549,2025-10-21 01:49:04.612632,TORONTO SPORTS,-42.5,Entertainment,Sports,TORONTO SPORTS $42.50,2,47
user_0077,txn_00094889,2026-01-17 13:47:04.612632,COMPASS,-6.01,Transportation,Public Transit,COMPASS $6.01,10,40
user_0006,txn_00006276,2025-11-29 10:21:04.612632,VALLEY FOODS,-229.0,Food & Dining,Groceries,VALLEY FOODS $229.00,4,24
user_0095,txn_00116011,2025-12-16 06:41:04.612632,ADOBE *CREATIVE,-34.0,Subscriptions,Software,ADOBE *CREATIVE $34.00,9,45
user_0074,txn_00091946,2026-01-18 18:18:04.612632,SEATTLE SPORTS,-146.0,Entertainment,Sports,SEATTLE SPORTS $146.00,2,47
user_0075,txn_00093308,2026-01-28 08:42:04.612632,OAK STORE,-48.0,Personal Care,Haircut,OAK STORE $48.00,7,26
user_0047,txn_00055798,2026-01-06 11:56:04.612632,TIMS #9448,-9.68,Food & Dining,Coffee Shops,TIMS #9448 $9.68,4,8
user_0057,txn_00071369,2025-12-25 12:38:04.612632,CEDAR STORE,-46.0,Education,Supplies,CEDAR STORE $46.00,1,49
user_0061,txn_00075711,2025-11-20 16:11:04.612632,OAK STORE,-15.85,Financial,Bank Fees,OAK STORE $15.85,3,2
user_0071,txn_00087474,2026-02-21 02:12:04.612632,METRO TRANSIT,-2.73,Transportation,Public Transit,METRO TRANSIT $2.73,10,40
user_0027,txn_00033241,2025-10-08 07:09:04.612632,OAK STORE,-25.5,Personal Care,Cosmetics,OAK STORE $25.50,7,10
user_0009,txn_00011568,2026-01-20 06:24:04.612632,WENDYS #2454,-24.0,Food & Dining,Fast Food,WENDYS #2454 $24.00,4,17
user_0004,txn_00005009,2025-10-02 01:49:04.612632,CEDAR STORE,-93.5,Personal Care,Spa,CEDAR STORE $93.50,7,46
user_0063,txn_00078252,2025-11-02 05:32:04.612632,TELUS *BILL,-72.5,Bills & Utilities,Internet,TELUS *BILL $72.50,0,32
user_0018,txn_00023256,2025-11-16 10:55:04.612632,SHOPPERS DRUG,-73.0,Health & Wellness,Pharmacy,SHOPPERS DRUG $73.00,5,38
user_0095,txn_00115495,2025-11-04 11:04:04.612632,TRANSLINK,-4.5,Transportation,Public Transit,TRANSLINK $4.50,10,40
user_0015,txn_00020689,2025-10-25 03:04:04.612632,FREELANCE *URBAN,800.0,Income,Freelance,FREELANCE *URBAN $800.00,6,21
user_0083,txn_00101852,2025-12-11 13:59:04.612632,GOLDEN GROCERY,-45.5,Food & Dining,Groceries,GOLDEN GROCERY $45.50,4,24
user_0042,txn_00050692,2026-02-22 05:25:04.612632,CHIPOTLE #4769,-20.0,Food & Dining,Fast Food,CHIPOTLE #4769 $20.00,4,17
user_0026,txn_00031876,2026-01-25 13:54:04.612632,MEDIUM *MEMBER,-11.96,Subscriptions,News,MEDIUM *MEMBER $11.96,9,36
user_0027,txn_00032718,2025-12-03 12:21:04.612632,METRO TRANSIT,-4.66,Transportation,Public Transit,METRO TRANSIT $4.66,10,40
user_0015,txn_00019845,2026-02-21 11:13:04.612632,SEATTLE TRANSIT,-9.13,Transportation,Public Transit,SEATTLE TRANSIT $9.13,10,40
user_0007,txn_00008734,2025-09-22 03:28:04.612632,METRO TRANSIT,-6.73,Transportation,Public Transit,METRO TRANSIT $6.73,10,40
user_0027,txn_00033224,2025-09-17 09:52:04.612632,VALLEY STORE,-61.5,Personal Care,Haircut,VALLEY STORE $61.50,7,26
user_0053,txn_00065952,2025-09-28 07:56:04.612632,DROPBOX*PLUS,-6.2,Subscriptions,Cloud Storage,DROPBOX*PLUS $6.20,9,7
user_0020,txn_00025762,2025-12-30 04:07:04.612632,ICLOUD *STORAGE,-12.7,Subscriptions,Cloud Storage,ICLOUD *STORAGE $12.70,9,7
user_0021,txn_00026417,2025-10-18 17:46:04.612632,NIKE #9705,-126.0,Shopping,Clothing,NIKE #9705 $126.00,8,6
user_0088,txn_00107843,2025-12-20 02:38:04.612632,UBER *PACIFIC,-15.4,Transportation,Rideshare,UBER *PACIFIC $15.40,10,43
user_0097,txn_00119409,2026-01-03 06:20:04.612632,LULULEMON #2934,-99.0,Health & Wellness,Fitness,LULULEMON #2934 $99.00,5,18
user_0045,txn_00054136,2025-11-08 14:42:04.612632,HILTON #6253,-215.0,Travel,Hotels,HILTON #6253 $215.00,11,29
user_0053,txn_00065692,2025-12-31 09:30:04.612632,AMAZON.COM*173612,-15.55,Shopping,Amazon,AMAZON.COM*173612 $15.55,8,1
user_0033,txn_00041054,2026-01-07 12:29:04.612632,ZARA #2671,-240.0,Shopping,Clothing,ZARA #2671 $240.00,8,6
user_0001,txn_00001744,2025-11-11 06:52:04.612632,CHIPOTLE #8750,-19.08,Food & Dining,Fast Food,CHIPOTLE #8750 $19.08,4,17
user_0083,txn_00101808,2025-11-30 05:30:04.612632,MAPLE KITCHEN,-89.5,Food & Dining,Restaurants,MAPLE KITCHEN $89.50,4,42
user_0068,txn_00083917,2025-12-11 03:52:04.612632,IMPARK #7327,-24.0,Transportation,Parking,IMPARK #7327 $24.00,10,37
user_0019,txn_00024944,2025-10-16 18:29:04.612632,HERTZ #7476,-110.0,Travel,Car Rental,HERTZ #7476 $110.00,11,5
user_0070,txn_00085707,2025-11-22 09:22:04.612632,MOUNTAIN GRILL,-41.5,Food & Dining,Restaurants,MOUNTAIN GRILL $41.50,4,42
user_0032,txn_00039272,2026-03-03 02:48:04.612632,CALGARY TRANSIT,-9.86,Transportation,Public Transit,CALGARY TRANSIT $9.86,10,40
user_0084,txn_00102882,2025-09-27 04:12:04.612632,METRO KITCHEN,-65.5,Food & Dining,Restaurants,METRO KITCHEN $65.50,4,42
user_0062,txn_00076538,2025-10-25 12:20:04.612632,COMPASS,-7.14,Transportation,Public Transit,COMPASS $7.14,10,40
user_0056,txn_00069090,2025-12-09 03:03:04.612632,DUNKIN #1145,-8.01,Food & Dining,Coffee Shops,DUNKIN #1145 $8.01,4,8
user_0062,txn_00077329,2026-02-26 06:49:04.612632,DR MAPLE MD,-216.0,Health & Wellness,Doctor,DR MAPLE MD $216.00,5,14
user_0057,txn_00070643,2026-01-22 07:56:04.612632,COMPASS,-9.44,Transportation,Public Transit,COMPASS $9.44,10,40
user_0051,txn_00062776,2025-11-23 05:15:04.612632,BP #3634,-70.5,Transportation,Gas & Fuel,BP #3634 $70.50,10,23
user_0050,txn_00062084,2025-09-25 15:06:04.612632,VALLEY STORE,-197.0,Financial,ATM,VALLEY STORE $197.00,3,0
user_0001,txn_00001688,2025-11-04 03:44:04.612632,TIMS #7841,-5.46,Food & Dining,Coffee Shops,TIMS #7841 $5.46,4,8
user_0019,txn_00024964,2025-09-27 10:35:04.612632,BLUE STORE,-3397.0,Education,Tuition,BLUE STORE $3397.00,1,50
user_0044,txn_00052934,2026-03-09 18:28:04.612632,CEDAR STORE,-29.5,Education,Supplies,CEDAR STORE $29.50,1,49
user_0096,txn_00117852,2025-11-13 08:20:04.612632,HBO MAX,-13.02,Subscriptions,Streaming,HBO MAX $13.02,9,48
user_0027,txn_00032632,2026-01-14 12:23:04.612632,UBER *TRIP,-44.5,Transportation,Rideshare,UBER *TRIP $44.50,10,43
user_0073,txn_00091151,2026-03-06 03:13:04.612632,SAVINGS INTEREST,41.5,Income,Interest,SAVINGS INTEREST $41.50,6,31
user_0022,txn_00027186,2026-01-29 08:30:04.612632,STEAM GAMES,-63.0,Entertainment,Games,STEAM GAMES $63.00,2,22
user_0077,txn_00095449,2025-11-07 04:02:04.612632,DIRECT DEPOSIT,2031.0,Income,Salary,DIRECT DEPOSIT $2031.00,6,44
user_0064,txn_00079848,2025-10-07 17:07:04.612632,CEDAR STORE,-176.0,Education,Courses,CEDAR STORE $176.00,1,11
user_0051,txn_00062894,2025-12-11 08:12:04.612632,METRO TRANSIT,-6.12,Transportation,Public Transit,METRO TRANSIT $6.12,10,40
user_0050,txn_00061311,2025-11-15 02:44:04.612632,PARKADE OAK,-17.18,Transportation,Parking,PARKADE OAK $17.18,10,37
user_0028,txn_00033559,2025-11-05 13:46:04.612632,UBER *TRIP,-16.02,Transportation,Rideshare,UBER *TRIP $16.02,10,43
user_0023,txn_00027407,2026-02-06 17:42:04.612632,MAPLE RESTAURANT,-25.5,Food & Dining,Restaurants,MAPLE RESTAURANT $25.50,4,42
